doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
250530,23403.0,1.0,2020-01-04 16:35:31 UTC,Student,382823,11,2020-01-04 15:46:02 UTC,Code Problem,5.0,resolved
250531,92901.0,4.0,2020-01-06 16:54:53 UTC,Student,355424,6,2020-01-04 15:47:06 UTC,Machine_learning Problem,5.0,resolved
250532,171176.0,1.0,2020-01-04 15:56:32 UTC,Student,393776,2,2020-01-04 15:48:14 UTC,Code Problem,5.0,resolved
250533,161259.0,3.0,2020-01-05 16:15:46 UTC,Student,444306,10,2020-01-04 15:48:24 UTC,Code Problem,5.0,resolved
250534,22168.0,1.0,2020-01-05 07:10:15 UTC,Student,460586,4,2020-01-04 15:49:11 UTC,Code Problem,5.0,resolved
250535,18976.0,1.0,2020-01-04 17:01:27 UTC,Student,127764,10,2020-01-04 15:51:54 UTC,Code Problem,5.0,resolved
250536,44538.0,7.0,2020-01-06 08:46:34 UTC,Student,226061,1,2020-01-04 15:52:21 UTC,Code Problem,4.0,resolved
250537,152773.0,1.0,2020-01-04 16:18:10 UTC,Student,344367,10,2020-01-04 15:53:01 UTC,Code Problem,5.0,resolved
250538,171176.0,2.0,2020-01-05 14:42:21 UTC,Student,306675,2,2020-01-04 15:53:02 UTC,Code Problem,5.0,resolved
250539,204942.0,3.0,2020-01-05 12:32:47 UTC,Student,391103,1,2020-01-04 15:54:19 UTC,Code Problem,5.0,resolved
250540,171176.0,2.0,2020-01-04 16:53:00 UTC,Student,205381,2,2020-01-04 15:55:18 UTC,Code Problem,4.0,resolved
250541,22200.0,2.0,2020-01-04 16:15:48 UTC,Student,492805,2,2020-01-04 15:58:20 UTC,Code Problem,5.0,resolved
250542,23403.0,1.0,2020-01-04 16:30:46 UTC,Student,378269,11,2020-01-04 16:02:59 UTC,Code Problem,4.0,resolved
250543,8709.0,3.0,2020-01-04 16:22:50 UTC,Student,96624,1,2020-01-04 16:03:16 UTC,Code Problem,5.0,resolved
250544,35759.0,1.0,2020-01-04 16:15:01 UTC,Student,336048,1,2020-01-04 16:04:20 UTC,Single_choice Problem,4.0,resolved
250545,18976.0,4.0,2020-01-04 18:20:37 UTC,Student,139785,10,2020-01-04 16:04:53 UTC,Code Problem,1.0,resolved
250546,22200.0,1.0,2020-01-04 16:25:41 UTC,Student,321639,2,2020-01-04 16:05:21 UTC,Multiple Problem,5.0,resolved
250547,18976.0,3.0,2020-01-04 16:50:58 UTC,Student,357060,10,2020-01-04 16:05:45 UTC,Code Problem,5.0,resolved
250548,120623.0,2.0,2020-01-04 17:47:40 UTC,Student,378269,11,2020-01-04 16:05:53 UTC,Code Problem,4.0,resolved
250549,22200.0,1.0,2020-01-04 16:32:18 UTC,Student,321639,2,2020-01-04 16:10:13 UTC,Multiple Problem,5.0,resolved
250550,133932.0,2.0,2020-01-04 18:30:31 UTC,Student,32500,2,2020-01-04 16:11:11 UTC,Code Problem,5.0,resolved
250551,164611.0,1.0,2020-01-04 16:27:14 UTC,Student,25091,21,2020-01-04 16:12:50 UTC,Single_choice Problem,5.0,resolved
250552,153283.0,3.0,2020-01-04 16:48:13 UTC,Student,273225,1,2020-01-04 16:13:02 UTC,Code Problem,5.0,resolved
250553,35759.0,1.0,2020-01-04 16:20:31 UTC,Student,422382,1,2020-01-04 16:16:27 UTC,Code Problem,5.0,resolved
250554,343098.0,2.0,2020-01-04 16:42:23 UTC,Student,133807,10,2020-01-04 16:18:04 UTC,Multiple Problem,5.0,resolved
250555,156881.0,3.0,2020-01-11 06:04:33 UTC,Student,60017,12,2020-01-04 16:18:12 UTC,Single_choice Problem,3.0,resolved
250556,14491.0,2.0,2020-01-04 16:29:47 UTC,Student,395209,1,2020-01-04 16:19:25 UTC,Code Problem,5.0,resolved
250557,8709.0,2.0,2020-01-04 16:30:18 UTC,Student,341545,1,2020-01-04 16:19:58 UTC,Code Problem,1.0,resolved
250558,117612.0,2.0,2020-01-04 16:33:15 UTC,Student,328842,1,2020-01-04 16:20:04 UTC,Code Problem,5.0,resolved
250559,194154.0,12.0,2020-01-08 15:42:38 UTC,Student,95411,10,2020-01-04 16:21:15 UTC,Code Problem,5.0,resolved
250560,46005.0,3.0,2020-01-11 12:32:59 UTC,Student,191032,6,2020-01-04 16:23:18 UTC,Single_choice Problem,5.0,resolved
250561,129364.0,3.0,2020-01-05 05:30:59 UTC,Student,503694,1,2020-01-04 16:23:20 UTC,VideoOffering,5.0,resolved
250562,129364.0,2.0,2020-01-04 16:37:55 UTC,Student,357624,1,2020-01-04 16:25:56 UTC,Code Problem,5.0,resolved
250563,14491.0,2.0,2020-01-04 16:41:35 UTC,Student,484997,1,2020-01-04 16:27:13 UTC,Code Problem,5.0,resolved
250564,8709.0,3.0,2020-01-04 17:11:27 UTC,Student,155372,1,2020-01-04 16:29:25 UTC,Code Problem,5.0,resolved
250565,14491.0,4.0,2020-01-04 16:42:35 UTC,Student,341545,1,2020-01-04 16:30:34 UTC,Code Problem,4.0,resolved
250566,1940.0,2.0,2020-01-05 11:21:27 UTC,Student,95411,10,2020-01-04 16:30:54 UTC,Code Problem,1.0,resolved
250567,23403.0,1.0,2020-01-04 16:42:04 UTC,Student,394946,11,2020-01-04 16:31:42 UTC,Code Problem,5.0,resolved
250568,173141.0,1.0,2020-01-04 16:45:58 UTC,Student,487052,13,2020-01-04 16:33:00 UTC,VideoOffering,5.0,resolved
250569,80495.0,6.0,2020-01-06 17:25:54 UTC,Student,272426,2,2020-01-04 16:33:51 UTC,Code Problem,5.0,resolved
250570,156881.0,2.0,2020-01-08 15:03:31 UTC,Student,82004,12,2020-01-04 16:35:46 UTC,Frontend Problem,5.0,resolved
250571,1940.0,2.0,2020-01-04 16:47:02 UTC,Student,133807,10,2020-01-04 16:36:18 UTC,Multiple Problem,5.0,resolved
250572,44368.0,2.0,2020-01-04 17:40:31 UTC,Student,422382,1,2020-01-04 16:36:18 UTC,Code Problem,5.0,resolved
250573,343098.0,6.0,2020-01-04 16:57:58 UTC,Student,379269,10,2020-01-04 16:36:40 UTC,Code Problem,5.0,resolved
250574,120964.0,2.0,2020-01-04 16:45:32 UTC,Student,394946,11,2020-01-04 16:38:00 UTC,Code Problem,5.0,resolved
250575,47173.0,2.0,2020-01-04 16:48:28 UTC,Student,487052,13,2020-01-04 16:39:37 UTC,VideoOffering,5.0,resolved
250576,38704.0,9.0,2020-01-10 17:30:41 UTC,Student,243814,1,2020-01-04 16:39:54 UTC,Code Problem,4.0,resolved
250577,64985.0,1.0,2020-01-06 16:14:12 UTC,Student,25091,21,2020-01-04 16:40:42 UTC,Single_choice Problem,5.0,resolved
250578,129364.0,1.0,2020-01-04 17:14:44 UTC,Student,500228,1,2020-01-04 16:42:32 UTC,No_submission Problem,5.0,resolved
250579,44368.0,1.0,2020-01-04 17:06:51 UTC,Student,341545,1,2020-01-04 16:42:43 UTC,Code Problem,1.0,resolved
250580,19706.0,1.0,2020-01-04 16:52:27 UTC,Student,144531,13,2020-01-04 16:42:47 UTC,Datascience Problem,5.0,resolved
250581,120623.0,10.0,2020-01-05 17:16:37 UTC,Student,331674,11,2020-01-04 16:45:05 UTC,Code Problem,5.0,resolved
250582,129364.0,1.0,2020-01-04 17:47:27 UTC,Student,442482,1,2020-01-04 16:45:48 UTC,Code Problem,5.0,resolved
250583,106179.0,1.0,2020-01-04 17:03:56 UTC,Student,184112,23,2020-01-04 16:46:24 UTC,Multiple Problem,5.0,resolved
250584,47173.0,1.0,2020-01-04 16:52:55 UTC,Student,144531,13,2020-01-04 16:46:44 UTC,Multiple Problem,5.0,resolved
250585,153283.0,1.0,2020-01-04 18:00:05 UTC,Student,426478,1,2020-01-04 16:47:11 UTC,Code Problem,5.0,resolved
250586,23403.0,2.0,2020-01-04 16:58:14 UTC,Student,421498,11,2020-01-04 16:48:35 UTC,Code Problem,5.0,resolved
250587,19706.0,1.0,2020-01-04 17:11:33 UTC,Student,40172,13,2020-01-04 16:48:59 UTC,Datascience Problem,4.0,resolved
250588,129364.0,2.0,2020-01-04 17:10:25 UTC,Student,328842,1,2020-01-04 16:49:35 UTC,Code Problem,5.0,resolved
250589,13430.0,1.0,2020-01-04 17:06:57 UTC,Student,60017,12,2020-01-04 16:54:03 UTC,Single_choice Problem,5.0,resolved
250590,129364.0,1.0,2020-01-04 16:59:14 UTC,Student,336048,1,2020-01-04 16:54:04 UTC,Multiple Problem,5.0,resolved
250591,163823.0,4.0,2020-01-06 11:18:08 UTC,Student,378269,11,2020-01-04 16:54:19 UTC,Code Problem,4.0,resolved
250592,331381.0,11.0,2020-01-06 15:08:09 UTC,Student,466342,1,2020-01-04 16:54:43 UTC,Code Problem,5.0,resolved
250593,343098.0,6.0,2020-01-04 17:37:17 UTC,Student,379269,10,2020-01-04 16:56:04 UTC,Code Problem,5.0,resolved
250594,23403.0,1.0,2020-01-04 17:25:51 UTC,Student,290659,11,2020-01-04 16:56:32 UTC,Code Problem,1.0,resolved
250595,23403.0,3.0,2020-01-04 17:12:01 UTC,Student,404019,11,2020-01-04 16:57:53 UTC,Code Problem,5.0,resolved
250596,46005.0,3.0,2020-01-05 16:34:41 UTC,Student,52793,6,2020-01-04 16:59:32 UTC,VideoOffering,5.0,resolved
250598,153283.0,2.0,2020-01-04 17:27:11 UTC,Student,229562,1,2020-01-04 17:00:05 UTC,Code Problem,5.0,resolved
250599,129364.0,1.0,2020-01-04 17:04:38 UTC,Student,498505,1,2020-01-04 17:00:06 UTC,VideoOffering,3.0,resolved
250600,59249.0,1.0,2020-01-04 17:15:41 UTC,Student,343379,11,2020-01-04 17:00:22 UTC,Code Problem,5.0,resolved
250601,16027.0,9.0,2020-01-07 15:25:54 UTC,Student,157432,1,2020-01-04 17:01:46 UTC,Code Problem,5.0,resolved
250602,152773.0,1.0,2020-01-04 17:35:13 UTC,Student,445096,10,2020-01-04 17:03:02 UTC,Code Problem,5.0,resolved
250603,133932.0,1.0,2020-01-04 17:18:24 UTC,Student,460399,2,2020-01-04 17:04:04 UTC,Code Problem,4.0,resolved
250604,23403.0,1.0,2020-01-04 17:29:12 UTC,Student,319657,11,2020-01-04 17:04:09 UTC,Code Problem,5.0,resolved
250605,133932.0,2.0,2020-01-04 17:50:26 UTC,Student,344637,2,2020-01-04 17:04:29 UTC,Code Problem,4.0,resolved
250607,64985.0,1.0,2020-01-19 16:00:46 UTC,Student,25091,21,2020-01-04 17:05:47 UTC,Single_choice Problem,5.0,resolved
250608,129364.0,1.0,2020-01-04 17:17:28 UTC,Student,344148,1,2020-01-04 17:06:05 UTC,Code Problem,5.0,resolved
250609,296700.0,11.0,2020-01-11 16:55:26 UTC,Student,341545,1,2020-01-04 17:07:04 UTC,Code Problem,5.0,resolved
250610,59249.0,1.0,2020-01-04 17:52:58 UTC,Student,445087,11,2020-01-04 17:10:25 UTC,Code Problem,5.0,resolved
250611,199962.0,8.0,2020-01-05 12:29:28 UTC,Student,344112,11,2020-01-04 17:11:04 UTC,Code Problem,1.0,resolved
250612,8709.0,1.0,2020-01-04 17:24:47 UTC,Student,340343,1,2020-01-04 17:11:14 UTC,Code Problem,5.0,resolved
250613,170702.0,1.0,2020-01-05 08:21:40 UTC,Student,500480,4,2020-01-04 17:12:16 UTC,Single_choice Problem,5.0,resolved
250614,136471.0,1.0,2020-01-04 17:42:30 UTC,Student,398570,11,2020-01-04 17:15:46 UTC,Code Problem,5.0,resolved
250615,133932.0,1.0,2020-01-05 06:56:03 UTC,Student,46311,2,2020-01-04 17:16:33 UTC,Code Problem,3.0,resolved
250616,153283.0,2.0,2020-01-05 16:51:48 UTC,Student,466354,1,2020-01-04 17:18:20 UTC,Code Problem,5.0,resolved
250617,129364.0,3.0,2020-01-04 19:48:17 UTC,Student,327307,1,2020-01-04 17:20:49 UTC,Code Problem,5.0,resolved
250618,24418.0,3.0,2020-01-04 18:02:41 UTC,Student,213589,13,2020-01-04 17:21:12 UTC,Datascience Problem,5.0,resolved
250619,153283.0,2.0,2020-01-05 19:43:00 UTC,Student,497805,1,2020-01-04 17:22:40 UTC,Code Problem,5.0,resolved
250620,43738.0,1.0,2020-01-04 17:34:09 UTC,Student,132973,1,2020-01-04 17:24:19 UTC,Code Problem,5.0,resolved
250621,13443.0,2.0,2020-01-08 14:56:21 UTC,Student,229562,1,2020-01-04 17:24:42 UTC,Code Problem,5.0,resolved
250622,165790.0,7.0,2020-01-06 16:50:42 UTC,Student,283401,1,2020-01-04 17:26:49 UTC,Code Problem,5.0,resolved
250623,343098.0,1.0,2020-01-04 17:35:42 UTC,Student,127764,10,2020-01-04 17:27:54 UTC,Code Problem,5.0,resolved
250624,129364.0,1.0,2020-01-04 17:44:03 UTC,Student,328842,1,2020-01-04 17:28:12 UTC,Code Problem,5.0,resolved
250625,1940.0,1.0,2020-01-04 17:39:32 UTC,Student,497596,10,2020-01-04 17:28:50 UTC,Multiple Problem,5.0,resolved
250626,186431.0,2.0,2020-01-04 18:08:07 UTC,Student,419647,2,2020-01-04 17:30:08 UTC,Code Problem,5.0,resolved
250627,1940.0,1.0,2020-01-04 17:45:18 UTC,Student,497596,10,2020-01-04 17:30:09 UTC,Multiple Problem,5.0,resolved
250628,43738.0,1.0,2020-01-04 17:49:50 UTC,Student,340343,1,2020-01-04 17:32:45 UTC,Code Problem,5.0,resolved
250629,43283.0,7.0,2020-01-08 14:20:10 UTC,Student,378269,11,2020-01-04 17:33:39 UTC,Code Problem,4.0,resolved
250630,153283.0,1.0,2020-01-04 17:51:51 UTC,Student,331113,1,2020-01-04 17:34:19 UTC,Code Problem,5.0,resolved
250631,194154.0,4.0,2020-01-17 16:34:50 UTC,Student,297272,10,2020-01-04 17:36:13 UTC,Code Problem,2.0,resolved
250632,35759.0,3.0,2020-01-05 17:46:48 UTC,Student,461459,1,2020-01-04 17:37:13 UTC,Code Problem,5.0,resolved
250633,173143.0,3.0,2020-01-05 15:24:20 UTC,Student,40172,13,2020-01-04 17:37:16 UTC,Datascience Problem,4.0,resolved
250634,18976.0,6.0,2020-01-05 03:23:10 UTC,Student,379269,10,2020-01-04 17:38:12 UTC,Code Problem,5.0,resolved
250635,129364.0,2.0,2020-01-04 17:51:20 UTC,Student,361496,1,2020-01-04 17:38:12 UTC,Code Problem,4.0,resolved
250636,16027.0,7.0,2020-01-05 15:31:45 UTC,Student,442482,1,2020-01-04 17:40:48 UTC,Code Problem,5.0,resolved
250637,133932.0,2.0,2020-01-04 18:15:30 UTC,Student,460399,2,2020-01-04 17:48:06 UTC,Code Problem,4.0,resolved
250638,64850.0,18.0,2020-01-07 01:17:15 UTC,Student,379269,10,2020-01-04 17:48:54 UTC,VideoOffering,5.0,resolved
250639,47173.0,3.0,2020-01-04 18:40:18 UTC,Student,31555,13,2020-01-04 17:49:41 UTC,Datascience Problem,5.0,resolved
250640,296700.0,7.0,2020-01-13 10:00:44 UTC,Student,349207,1,2020-01-04 17:50:30 UTC,Code Problem,4.0,resolved
250641,343098.0,1.0,2020-01-04 17:58:32 UTC,Student,133807,10,2020-01-04 17:51:44 UTC,Fill_up Problem,5.0,resolved
250642,153283.0,2.0,2020-01-04 18:17:19 UTC,Student,366292,1,2020-01-04 17:51:46 UTC,Code Problem,5.0,resolved
250643,129364.0,1.0,2020-01-04 18:08:30 UTC,Student,335811,1,2020-01-04 17:55:36 UTC,Code Problem,5.0,resolved
250644,47173.0,1.0,2020-01-04 18:22:36 UTC,Student,442012,13,2020-01-04 17:56:32 UTC,Datascience Problem,5.0,resolved
250645,133932.0,1.0,2020-01-04 18:14:04 UTC,Student,408445,2,2020-01-04 17:56:55 UTC,VideoOffering,5.0,resolved
250646,165790.0,1.0,2020-01-04 18:06:15 UTC,Student,310449,1,2020-01-04 17:57:23 UTC,Code Problem,5.0,resolved
250647,343098.0,9.0,2020-01-06 16:33:57 UTC,Student,330471,10,2020-01-04 17:59:50 UTC,Code Problem,3.0,resolved
250648,173141.0,2.0,2020-01-18 08:25:21 UTC,Student,7357,13,2020-01-04 18:01:40 UTC,Datascience Problem,5.0,resolved
250649,18159.0,9.0,2020-01-10 18:08:30 UTC,Student,243814,1,2020-01-04 18:01:41 UTC,Code Problem,4.0,resolved
250650,16027.0,8.0,2020-01-06 15:29:32 UTC,Student,77761,1,2020-01-04 18:04:03 UTC,Code Problem,5.0,resolved
250651,43738.0,2.0,2020-01-04 18:22:25 UTC,Student,426478,1,2020-01-04 18:05:07 UTC,Code Problem,5.0,resolved
250653,157979.0,3.0,2020-01-12 07:00:41 UTC,Student,392176,23,2020-01-04 18:06:02 UTC,Code Problem,2.0,resolved
250654,163823.0,5.0,2020-01-05 13:58:34 UTC,Student,2716,11,2020-01-04 18:06:04 UTC,VideoOffering,5.0,resolved
250655,173143.0,3.0,2020-01-06 15:26:57 UTC,Student,316104,13,2020-01-04 18:06:25 UTC,Datascience Problem,5.0,resolved
250656,129364.0,1.0,2020-01-04 18:24:36 UTC,Student,279707,1,2020-01-04 18:08:02 UTC,Code Problem,4.0,resolved
250657,199962.0,1.0,2020-01-04 18:37:05 UTC,Student,421068,11,2020-01-04 18:11:18 UTC,Code Problem,5.0,resolved
250658,153283.0,1.0,2020-01-04 18:34:46 UTC,Student,173836,1,2020-01-04 18:14:04 UTC,Code Problem,5.0,resolved
250659,199962.0,11.0,2020-01-06 18:07:08 UTC,Student,186769,11,2020-01-04 18:14:31 UTC,VideoOffering,5.0,resolved
250661,15082.0,2.0,2020-01-05 04:50:33 UTC,Student,485953,13,2020-01-04 18:15:34 UTC,Single_choice Problem,5.0,resolved
250662,44538.0,6.0,2020-01-07 11:59:45 UTC,Student,366292,1,2020-01-04 18:16:54 UTC,Code Problem,5.0,resolved
250664,161259.0,4.0,2020-01-12 05:39:11 UTC,Student,92802,10,2020-01-04 18:18:48 UTC,Code Problem,3.0,resolved
250665,161259.0,2.0,2020-01-05 12:56:44 UTC,Student,444615,10,2020-01-04 18:20:09 UTC,Code Problem,5.0,resolved
250666,296700.0,5.0,2020-01-06 12:52:17 UTC,Student,460808,1,2020-01-04 18:21:35 UTC,Code Problem,3.0,resolved
250667,171176.0,5.0,2020-01-14 18:00:40 UTC,Student,286015,2,2020-01-04 18:21:38 UTC,Code Problem,2.0,resolved
250668,173143.0,3.0,2020-01-06 16:31:19 UTC,Student,210646,13,2020-01-04 18:22:17 UTC,Code Problem,4.0,resolved
250669,43738.0,1.0,2020-01-04 18:32:46 UTC,Student,456220,1,2020-01-04 18:22:34 UTC,Code Problem,5.0,resolved
250670,171260.0,3.0,2020-01-06 13:37:38 UTC,Student,290659,11,2020-01-04 18:23:02 UTC,Code Problem,1.0,resolved
250671,41919.0,4.0,2020-01-05 14:52:05 UTC,Student,230706,2,2020-01-04 18:25:34 UTC,Code Problem,1.0,resolved
250672,133932.0,2.0,2020-01-05 10:17:25 UTC,Student,281164,2,2020-01-04 18:30:11 UTC,VideoOffering,5.0,resolved
250673,47173.0,5.0,2020-01-05 17:39:01 UTC,Student,143053,13,2020-01-04 18:31:03 UTC,VideoOffering,5.0,resolved
250674,282306.0,3.0,2020-01-05 12:58:04 UTC,Student,501461,2,2020-01-04 18:33:11 UTC,Code Problem,5.0,resolved
250676,282306.0,3.0,2020-01-05 14:05:24 UTC,Student,29966,2,2020-01-04 18:35:34 UTC,Single_choice Problem,4.0,resolved
250677,133932.0,1.0,2020-01-04 22:12:30 UTC,Student,297526,2,2020-01-04 18:37:54 UTC,Code Problem,4.0,resolved
250678,129364.0,4.0,2020-01-05 14:25:25 UTC,Student,279707,1,2020-01-04 18:38:48 UTC,Code Problem,5.0,resolved
250679,13443.0,2.0,2020-01-13 14:00:46 UTC,Student,108315,1,2020-01-04 18:41:03 UTC,Fill_up Problem,5.0,resolved
250680,19839.0,1.0,2020-01-05 13:01:12 UTC,Student,464801,12,2020-01-04 18:41:56 UTC,No_submission Problem,5.0,resolved
250682,171260.0,2.0,2020-01-04 19:06:33 UTC,Student,462050,11,2020-01-04 18:44:57 UTC,Code Problem,5.0,resolved
250683,64850.0,1.0,2020-01-04 19:26:27 UTC,Student,341245,10,2020-01-04 18:45:19 UTC,Code Problem,5.0,resolved
250684,199962.0,1.0,2020-01-04 19:05:18 UTC,Student,421068,11,2020-01-04 18:46:25 UTC,Code Problem,5.0,resolved
250685,80495.0,2.0,2020-01-05 04:53:27 UTC,Student,289354,2,2020-01-04 18:49:27 UTC,Code Problem,5.0,resolved
250686,8709.0,3.0,2020-01-08 05:23:05 UTC,Student,474767,1,2020-01-04 18:51:57 UTC,Multiple Problem,2.0,resolved
250687,224133.0,1.0,2020-01-05 16:23:58 UTC,Student,292844,13,2020-01-04 18:53:24 UTC,ProjectsOffering,1.0,resolved
250688,171260.0,1.0,2020-01-04 19:23:23 UTC,Student,240799,11,2020-01-04 18:53:53 UTC,Code Problem,5.0,resolved
250689,16027.0,3.0,2020-01-06 15:29:09 UTC,Student,262703,1,2020-01-04 18:54:09 UTC,Code Problem,4.0,resolved
250690,296700.0,9.0,2020-01-06 16:41:07 UTC,Student,77761,1,2020-01-04 19:01:11 UTC,Code Problem,5.0,resolved
250691,199962.0,1.0,2020-01-04 19:10:18 UTC,Student,445087,11,2020-01-04 19:01:27 UTC,Code Problem,5.0,resolved
250692,44538.0,6.0,2020-01-08 11:42:30 UTC,Student,496238,1,2020-01-04 19:01:38 UTC,Code Problem,5.0,resolved
250693,15082.0,1.0,2020-01-05 15:53:11 UTC,Student,479964,13,2020-01-04 19:02:26 UTC,Code Problem,4.0,resolved
250694,163823.0,6.0,2020-01-05 13:07:13 UTC,Student,480255,11,2020-01-04 19:06:44 UTC,Code Problem,5.0,resolved
250695,26712.0,9.0,2020-01-15 20:00:38 UTC,Student,32500,2,2020-01-04 19:11:58 UTC,Code Problem,4.0,resolved
250696,213730.0,2.0,2020-01-05 06:27:21 UTC,Student,30533,4,2020-01-04 19:13:19 UTC,Code Problem,5.0,resolved
250697,149304.0,3.0,2020-01-05 14:57:59 UTC,Student,144531,13,2020-01-04 19:15:41 UTC,Datascience Problem,5.0,resolved
250698,29564.0,8.0,2020-01-06 11:35:05 UTC,Student,351872,10,2020-01-04 19:15:43 UTC,Code Problem,5.0,resolved
250699,22168.0,1.0,2020-01-05 14:16:50 UTC,Student,461877,4,2020-01-04 19:19:31 UTC,Code Problem,5.0,resolved
250700,18976.0,7.0,2020-01-08 18:25:52 UTC,Student,184916,10,2020-01-04 19:22:18 UTC,Code Problem,1.0,resolved
250702,129364.0,5.0,2020-01-14 17:00:51 UTC,Student,40476,1,2020-01-04 19:26:15 UTC,Code Problem,5.0,resolved
250703,221598.0,11.0,2020-01-06 16:24:04 UTC,Student,311392,1,2020-01-04 19:27:10 UTC,Code Problem,5.0,resolved
250704,25964.0,1.0,2020-01-05 14:49:23 UTC,Student,331113,1,2020-01-04 19:29:24 UTC,Code Problem,5.0,resolved
250705,133932.0,1.0,2020-01-04 20:06:53 UTC,Student,408500,2,2020-01-04 19:30:55 UTC,Code Problem,4.0,resolved
250706,200604.0,2.0,2020-01-05 14:18:43 UTC,Student,486415,1,2020-01-04 19:33:17 UTC,Code Problem,5.0,resolved
250707,117532.0,6.0,2020-01-05 14:48:13 UTC,Student,395821,1,2020-01-04 19:34:46 UTC,Code Problem,5.0,resolved
250708,16027.0,3.0,2020-01-05 18:18:27 UTC,Student,430166,1,2020-01-04 19:36:48 UTC,Code Problem,5.0,resolved
250709,208720.0,2.0,2020-01-05 12:35:20 UTC,Student,360714,11,2020-01-04 19:39:32 UTC,Code Problem,5.0,resolved
250712,43738.0,1.0,2020-01-05 14:14:53 UTC,Student,454240,1,2020-01-04 19:46:19 UTC,Code Problem,5.0,resolved
250713,153283.0,3.0,2020-01-09 15:15:03 UTC,Student,168198,1,2020-01-04 19:47:37 UTC,Multiple Problem,5.0,resolved
250714,35759.0,1.0,2020-01-06 08:30:07 UTC,Student,160396,1,2020-01-04 19:48:28 UTC,Code Problem,5.0,resolved
250715,108746.0,3.0,2020-01-05 17:42:19 UTC,Student,395326,10,2020-01-04 19:49:31 UTC,Code Problem,5.0,resolved
250716,13443.0,1.0,2020-01-09 15:15:23 UTC,Student,168198,1,2020-01-04 19:51:23 UTC,Multiple Problem,5.0,resolved
250717,129364.0,4.0,2020-01-05 18:28:23 UTC,Student,463687,1,2020-01-04 19:54:16 UTC,Code Problem,4.0,resolved
250718,153283.0,3.0,2020-01-13 20:00:40 UTC,Student,358664,1,2020-01-04 19:54:21 UTC,Code Problem,1.0,resolved
250719,35759.0,2.0,2020-01-13 19:00:51 UTC,Student,358664,1,2020-01-04 19:54:45 UTC,Code Problem,1.0,resolved
250720,19167.0,7.0,2020-01-22 17:00:45 UTC,Student,40476,1,2020-01-04 19:58:36 UTC,Code Problem,5.0,resolved
250721,64850.0,1.0,2020-01-05 08:31:02 UTC,Student,300068,10,2020-01-04 20:00:03 UTC,Code Problem,5.0,resolved
250722,50408.0,7.0,2020-01-18 06:10:09 UTC,Student,422737,10,2020-01-04 20:03:26 UTC,Code Problem,3.0,resolved
250723,44538.0,4.0,2020-01-14 14:00:43 UTC,Student,160396,1,2020-01-04 20:11:35 UTC,Code Problem,5.0,resolved
250724,136471.0,5.0,2020-01-05 08:19:17 UTC,Student,398570,11,2020-01-04 20:12:47 UTC,Code Problem,5.0,resolved
250726,208720.0,2.0,2020-01-05 04:45:36 UTC,Student,285354,11,2020-01-04 20:16:44 UTC,VideoOffering,5.0,resolved
250727,221598.0,4.0,2020-01-05 17:19:48 UTC,Student,460197,1,2020-01-04 20:22:31 UTC,Code Problem,3.0,resolved
250728,161259.0,6.0,2020-01-05 15:24:01 UTC,Student,213475,10,2020-01-04 20:23:51 UTC,Code Problem,4.0,resolved
250729,170702.0,2.0,2020-01-05 18:40:50 UTC,Student,425673,4,2020-01-04 20:35:11 UTC,Code Problem,3.0,resolved
250730,152773.0,1.0,2020-01-05 15:19:50 UTC,Student,467279,10,2020-01-04 20:38:06 UTC,VideoOffering,5.0,resolved
250731,42834.0,4.0,2020-01-06 13:07:00 UTC,Student,303484,2,2020-01-04 20:42:23 UTC,Code Problem,4.0,resolved
250732,25964.0,5.0,2020-01-06 12:55:40 UTC,Student,354789,1,2020-01-04 20:44:52 UTC,Code Problem,1.0,resolved
250733,136471.0,2.0,2020-01-05 06:44:14 UTC,Student,398570,11,2020-01-04 20:44:57 UTC,Code Problem,5.0,resolved
250734,343098.0,8.0,2020-01-05 18:08:20 UTC,Student,341245,10,2020-01-04 20:45:27 UTC,Code Problem,5.0,resolved
250735,22168.0,1.0,2020-01-05 14:02:36 UTC,Student,499275,4,2020-01-04 20:46:38 UTC,Multiple Problem,5.0,resolved
250736,279604.0,4.0,2020-01-05 14:04:02 UTC,Student,344637,2,2020-01-04 20:47:01 UTC,Code Problem,4.0,resolved
250737,208720.0,2.0,2020-01-05 04:57:45 UTC,Student,285354,11,2020-01-04 20:48:31 UTC,Code Problem,5.0,resolved
250738,19706.0,2.0,2020-01-07 16:38:14 UTC,Student,316104,13,2020-01-04 20:51:13 UTC,Datascience Problem,5.0,resolved
250739,208720.0,2.0,2020-01-05 19:08:04 UTC,Student,25834,11,2020-01-04 20:51:18 UTC,Code Problem,4.0,resolved
250740,41919.0,3.0,2020-01-05 14:18:13 UTC,Student,303484,2,2020-01-04 20:51:44 UTC,Code Problem,4.0,resolved
250741,265305.0,1.0,2020-01-05 07:09:07 UTC,Student,456535,11,2020-01-04 20:53:29 UTC,Code Problem,5.0,resolved
250742,208720.0,2.0,2020-01-12 08:00:41 UTC,Student,25834,11,2020-01-04 20:55:25 UTC,Code Problem,,resolved
250743,177315.0,2.0,2020-01-06 15:36:08 UTC,Student,316104,13,2020-01-04 21:06:43 UTC,Datascience Problem,5.0,resolved
