doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
251014,127311,2,2020-01-05 13:25:47,Student,268551,11,2020-01-05 10:34:29,Code Problem,5,resolved,2
251015,44538,5,2020-01-06 07:19:47,Student,503694,1,2020-01-05 10:34:56,Code Problem,5,resolved,20
251016,127311,3,2020-01-05 13:41:14,Student,268551,11,2020-01-05 10:36:54,Code Problem,5,resolved,3
251017,18976,6,2020-01-06 17:58:31,Student,479619,10,2020-01-05 10:39:26,Code Problem,5,resolved,31
251018,25964,6,2020-01-06 13:28:19,Student,446750,1,2020-01-05 10:40:20,Code Problem,1,resolved,26
251019,120964,1,2020-01-05 11:10:09,Student,189134,11,2020-01-05 10:41:40,Code Problem,5,resolved,0
251020,171176,4,2020-01-06 14:38:04,Student,483405,2,2020-01-05 10:43:01,Code Problem,5,resolved,27
251021,18976,4,2020-01-08 17:08:17,Student,303885,10,2020-01-05 10:43:15,Code Problem,4,resolved,78
251022,178512,16,2020-01-24 22:00:38,Student,40476,1,2020-01-05 10:43:37,Code Problem,5,resolved,467
251023,136471,1,2020-01-05 12:46:57,Student,463758,11,2020-01-05 10:44:15,Code Problem,5,resolved,2
251024,163823,5,2020-01-05 14:06:35,Student,33545,11,2020-01-05 10:45:14,Code Problem,5,resolved,3
251025,265305,5,2020-01-05 14:44:46,Student,33545,11,2020-01-05 10:45:50,Code Problem,5,resolved,3
251026,296700,6,2020-01-07 08:15:13,Student,345292,1,2020-01-05 10:46:39,Code Problem,5,resolved,45
251027,44538,3,2020-01-06 06:23:07,Student,294025,1,2020-01-05 10:49:37,VideoOffering,5,resolved,19
251028,127311,2,2020-01-05 12:01:29,Student,462659,11,2020-01-05 10:52:28,Code Problem,1,resolved,1
251029,13443,4,2020-01-07 11:58:06,Student,463055,1,2020-01-05 10:57:21,Code Problem,5,resolved,49
251031,163823,5,2020-01-12 10:34:56,Student,354721,11,2020-01-05 11:00:51,Code Problem,5,resolved,167
251032,34120,4,2020-01-05 14:19:21,Student,8670,10,2020-01-05 11:02:19,VideoOffering,5,resolved,3
251033,296700,4,2020-01-06 12:28:17,Student,4960,1,2020-01-05 11:04:43,Code Problem,5,resolved,25
251034,59249,10,2020-01-14 21:00:40,Student,242543,11,2020-01-05 11:05:48,Code Problem,5,resolved,225
251035,19839,1,2020-01-12 16:00:41,Student,369361,12,2020-01-05 11:06:59,Frontend Problem,5,resolved,172
251036,41919,1,2020-01-05 15:16:46,Student,355777,2,2020-01-05 11:09:30,Fill_up Problem,4,resolved,4
251037,149304,3,2020-01-07 14:20:44,Student,96637,13,2020-01-05 11:09:53,Datascience Problem,5,resolved,51
251038,282306,5,2020-01-07 13:32:39,Student,374378,2,2020-01-05 11:10:30,Code Problem,5,resolved,50
251039,343098,7,2020-01-07 17:32:48,Student,139785,10,2020-01-05 11:10:34,Code Problem,1,resolved,54
251040,127311,2,2020-01-05 13:19:19,Student,482113,11,2020-01-05 11:14:11,Code Problem,5,resolved,2
251041,161259,5,2020-01-06 13:32:48,Student,376480,10,2020-01-05 11:16:21,Code Problem,1,resolved,26
251042,18338,1,2020-01-12 08:20:48,Student,386487,13,2020-01-05 11:16:55,Datascience Problem,5,resolved,165
251043,204942,1,2020-01-05 12:50:01,Student,458960,1,2020-01-05 11:19:53,Code Problem,5,resolved,1
251044,23403,5,2020-01-08 09:08:29,Student,242543,11,2020-01-05 11:20:57,Code Problem,5,resolved,69
251045,43738,2,2020-01-06 19:15:23,Student,231973,1,2020-01-05 11:25:18,Code Problem,5,resolved,31
251046,127311,3,2020-01-12 07:05:49,Student,465637,11,2020-01-05 11:26:32,No_submission Problem,5,resolved,163
251047,152773,1,2020-01-05 13:32:44,Student,344429,10,2020-01-05 11:26:36,Code Problem,5,resolved,2
251048,200604,2,2020-01-05 13:17:39,Student,458960,1,2020-01-05 11:26:47,Code Problem,5,resolved,1
251049,129364,2,2020-01-05 17:45:45,Student,340800,1,2020-01-05 11:28:16,Code Problem,5,resolved,6
251050,35759,1,2020-01-05 14:46:20,Student,486415,1,2020-01-05 11:28:59,Single_choice Problem,5,resolved,3
251051,41919,1,2020-01-05 14:26:07,Student,303484,2,2020-01-05 11:30:52,Code Problem,5,resolved,2
251052,120964,1,2020-01-05 12:07:45,Student,189134,11,2020-01-05 11:31:30,Code Problem,1,resolved,0
251053,200604,1,2020-01-05 12:15:16,Student,239136,1,2020-01-05 11:32:10,Code Problem,4,resolved,0
251054,25964,4,2020-01-13 14:00:44,Student,401053,1,2020-01-05 11:33:01,VideoOffering,5,resolved,194
251055,170702,2,2020-01-05 16:47:47,Student,348972,4,2020-01-05 11:34:15,Code Problem,2,resolved,5
251056,18159,6,2020-01-08 13:46:59,Student,315459,1,2020-01-05 11:34:55,Code Problem,5,resolved,74
251057,19839,1,2020-01-05 13:19:33,Student,84923,12,2020-01-05 11:35:13,VideoOffering,5,resolved,1
251058,200604,1,2020-01-05 12:07:36,Student,490066,1,2020-01-05 11:36:13,Code Problem,5,resolved,0
251059,44368,2,2020-01-05 16:30:55,Student,441782,1,2020-01-05 11:36:24,Code Problem,5,resolved,4
251060,18976,4,2020-01-07 18:40:00,Student,344429,10,2020-01-05 11:36:49,Code Problem,5,resolved,55
251061,25964,3,2020-01-05 14:18:33,Student,316417,1,2020-01-05 11:37:13,Code Problem,5,resolved,2
251062,18976,4,2020-01-07 18:39:56,Student,344429,10,2020-01-05 11:37:14,Code Problem,5,resolved,55
251063,153283,3,2020-01-05 18:42:30,Student,132973,1,2020-01-05 11:37:20,Code Problem,5,resolved,7
251064,173143,4,2020-01-06 16:22:36,Student,340717,13,2020-01-05 11:38:08,Datascience Problem,4,resolved,28
251065,19167,6,2020-01-07 15:36:30,Student,322765,1,2020-01-05 11:39:11,Code Problem,5,resolved,51
251066,43738,2,2020-01-05 13:32:25,Student,161647,1,2020-01-05 11:39:20,Code Problem,5,resolved,1
251068,18338,1,2020-01-12 08:20:40,Student,386487,13,2020-01-05 11:39:52,Single_choice Problem,5,resolved,164
251069,80495,2,2020-01-08 18:30:16,Student,373868,2,2020-01-05 11:39:54,Code Problem,5,resolved,78
251070,224133,1,2020-01-12 08:20:21,Student,386487,13,2020-01-05 11:41:46,Single_choice Problem,5,resolved,164
251072,133932,1,2020-01-05 17:19:01,Student,155892,2,2020-01-05 11:43:23,Code Problem,5,resolved,5
251073,120964,1,2020-01-05 12:04:24,Student,256046,11,2020-01-05 11:45:45,Code Problem,5,resolved,0
251074,41919,1,2020-01-05 14:16:46,Student,456923,2,2020-01-05 11:47:30,Code Problem,5,resolved,2
251075,44538,2,2020-01-06 11:53:04,Student,464708,1,2020-01-05 11:48:10,VideoOffering,5,resolved,24
251076,152773,1,2020-01-05 12:56:40,Student,487334,10,2020-01-05 11:48:14,Code Problem,3,resolved,1
251077,35759,4,2020-01-17 17:00:44,Student,338116,1,2020-01-05 11:49:12,Code Problem,4,resolved,293
251078,16027,9,2020-01-24 17:01:02,Student,338116,1,2020-01-05 11:50:01,Code Problem,4,resolved,461
251079,41919,1,2020-01-05 14:30:33,Student,303484,2,2020-01-05 11:51:16,Code Problem,5,resolved,2
251080,279604,1,2020-01-06 09:35:45,Student,77480,2,2020-01-05 11:51:25,Code Problem,5,resolved,21
251081,224133,2,2020-01-12 08:20:27,Student,386487,13,2020-01-05 11:51:28,Datascience Problem,5,resolved,164
251082,14491,4,2020-01-07 15:46:54,Student,386449,1,2020-01-05 11:52:05,Single_choice Problem,5,resolved,51
251083,210608,4,2020-01-06 16:01:01,Student,487334,10,2020-01-05 11:53:13,Code Problem,5,resolved,28
251084,133932,4,2020-01-05 17:18:57,Student,268079,2,2020-01-05 11:53:26,Code Problem,5,resolved,5
251085,14491,3,2020-01-08 15:35:56,Student,483226,1,2020-01-05 11:55:27,Code Problem,5,resolved,75
251086,279604,1,2020-01-06 14:51:20,Student,294205,2,2020-01-05 11:56:20,VideoOffering,5,resolved,26
251087,161259,2,2020-01-05 14:04:36,Student,487334,10,2020-01-05 11:56:36,Code Problem,3,resolved,2
251088,152773,1,2020-01-05 12:13:16,Student,186609,10,2020-01-05 11:57:50,Code Problem,5,resolved,0
251089,120964,1,2020-01-05 12:21:59,Student,163744,11,2020-01-05 12:03:23,Code Problem,5,resolved,0
251090,162336,4,2020-01-05 16:37:38,Student,34161,23,2020-01-05 12:07:09,Code Problem,5,resolved,4
251092,178512,5,2020-01-06 15:54:02,Student,337443,1,2020-01-05 12:08:13,Code Problem,4,resolved,27
251093,120964,1,2020-01-05 12:54:18,Student,256908,11,2020-01-05 12:09:37,Code Problem,5,resolved,0
251094,120964,1,2020-01-05 12:44:29,Student,486796,11,2020-01-05 12:09:45,Code Problem,5,resolved,0
251095,127311,1,2020-01-05 12:30:22,Student,258261,11,2020-01-05 12:10:47,Single_choice Problem,4,resolved,0
251097,152773,6,2020-01-09 17:43:07,Student,125996,10,2020-01-05 12:14:59,Code Problem,5,resolved,101
251098,44368,2,2020-01-06 00:56:06,Student,441782,1,2020-01-05 12:20:17,Code Problem,5,resolved,12
251099,296700,8,2020-01-06 12:55:07,Student,239498,1,2020-01-05 12:23:58,VideoOffering,5,resolved,24
251100,136471,2,2020-01-05 13:22:16,Student,487360,11,2020-01-05 12:24:37,Code Problem,4,resolved,0
251101,224133,1,2020-01-08 09:09:14,Student,246725,13,2020-01-05 12:25:44,Multiple Problem,5,resolved,68
251103,200604,2,2020-01-05 12:43:36,Student,453744,1,2020-01-05 12:27:37,Code Problem,5,resolved,0
251104,156881,6,2020-01-08 17:36:27,Student,68827,12,2020-01-05 12:28:12,VideoOffering,5,resolved,77
251106,34120,4,2020-01-05 14:56:43,Student,227899,10,2020-01-05 12:29:38,Code Problem,1,resolved,2
251107,18338,1,2020-01-06 13:13:03,Student,452643,13,2020-01-05 12:30:43,ProjectsOffering,4,resolved,24
251110,120964,1,2020-01-05 12:44:02,Student,256046,11,2020-01-05 12:32:26,Code Problem,5,resolved,0
251112,296700,12,2020-01-06 16:46:03,Student,401053,1,2020-01-05 12:33:19,Code Problem,5,resolved,28
251113,41919,1,2020-01-05 14:29:20,Student,456923,2,2020-01-05 12:34:01,Code Problem,5,resolved,1
251114,35759,1,2020-01-05 15:51:19,Student,452982,1,2020-01-05 12:34:54,Code Problem,5,resolved,3
251115,163823,5,2020-01-05 13:31:23,Student,462659,11,2020-01-05 12:35:34,Code Problem,5,resolved,0
251116,120964,6,2020-01-05 13:45:18,Student,273899,11,2020-01-05 12:35:50,Code Problem,3,resolved,1
251117,26712,6,2020-01-15 10:00:41,Student,323242,2,2020-01-05 12:35:51,Code Problem,5,resolved,237
251118,163823,5,2020-01-05 13:45:10,Student,273899,11,2020-01-05 12:36:23,Code Problem,4,resolved,1
251119,42834,7,2020-01-06 12:20:29,Student,419647,2,2020-01-05 12:38:43,Code Problem,5,resolved,23
251120,184640,4,2020-01-05 14:39:27,Student,485489,10,2020-01-05 12:39:08,Code Problem,4,resolved,2
251122,107173,2,2020-01-05 13:39:05,Student,265305,23,2020-01-05 12:40:31,Code Problem,5,resolved,0
251123,117612,2,2020-01-05 15:09:18,Student,342332,1,2020-01-05 12:44:59,Code Problem,5,resolved,2
251124,44368,2,2020-01-06 14:06:23,Student,486317,1,2020-01-05 12:45:28,Fill_up Problem,1,resolved,25
251125,25964,2,2020-01-06 13:35:32,Student,486317,1,2020-01-05 12:46:09,Fill_up Problem,1,resolved,24
251126,163412,1,2020-01-05 14:30:23,Student,144531,13,2020-01-05 12:47:45,Datascience Problem,5,resolved,1
251127,161259,2,2020-01-05 15:59:50,Student,110163,10,2020-01-05 12:50:01,Code Problem,5,resolved,3
251128,199962,1,2020-01-05 13:43:45,Student,382823,11,2020-01-05 12:50:07,VideoOffering,5,resolved,0
251129,90782,6,2020-01-11 15:25:30,Student,393776,2,2020-01-05 12:51:58,Code Problem,3,resolved,146
251130,200604,1,2020-01-05 13:23:12,Student,397657,1,2020-01-05 12:52:18,Code Problem,5,resolved,0
251132,146334,16,2020-01-09 09:49:57,Student,359172,10,2020-01-05 12:54:05,Code Problem,1,resolved,92
251133,43738,7,2020-01-13 13:03:48,Student,132973,1,2020-01-05 12:54:11,Code Problem,5,resolved,192
251134,19839,1,2020-01-05 13:07:34,Student,464801,12,2020-01-05 12:54:12,Frontend Problem,5,resolved,0
251135,120964,1,2020-01-05 13:06:35,Student,351224,11,2020-01-05 12:54:21,Code Problem,5,resolved,0
251136,43738,2,2020-01-07 15:11:15,Student,322765,1,2020-01-05 12:55:01,Code Problem,5,resolved,50
251137,218573,1,2020-01-05 13:20:31,Student,499132,10,2020-01-05 12:55:07,Single_choice Problem,5,resolved,0
251138,34120,2,2020-01-05 15:00:17,Student,463614,10,2020-01-05 12:55:57,Code Problem,5,resolved,2
251139,224133,2,2020-01-06 16:53:21,Student,45116,13,2020-01-05 12:58:04,Machine_learning Problem,5,resolved,27
251140,136471,1,2020-01-05 13:25:52,Student,268551,11,2020-01-05 12:58:07,Code Problem,5,resolved,0
251141,163823,2,2020-01-05 13:33:36,Student,486796,11,2020-01-05 12:58:19,Code Problem,5,resolved,0
251142,25964,1,2020-01-05 13:33:21,Student,59675,1,2020-01-05 13:01:59,Code Problem,5,resolved,0
251143,44538,1,2020-01-06 09:25:09,Student,203652,1,2020-01-05 13:04:46,Code Problem,4,resolved,20
251144,127311,3,2020-01-05 13:43:44,Student,454143,11,2020-01-05 13:05:51,Code Problem,5,resolved,0
251146,224133,2,2020-01-06 15:54:04,Student,45116,13,2020-01-05 13:07:44,ProjectsOffering,5,resolved,26
251147,19839,1,2020-01-05 13:31:45,Student,136471,12,2020-01-05 13:08:12,VideoOffering,5,resolved,0
251148,184640,8,2020-01-05 19:04:31,Student,409742,10,2020-01-05 13:08:34,Code Problem,5,resolved,5
251149,35759,1,2020-01-05 15:08:17,Student,132973,1,2020-01-05 13:08:59,Code Problem,5,resolved,1
251150,331381,4,2020-01-07 15:40:58,Student,445269,1,2020-01-05 13:10:09,Code Problem,5,resolved,50
251151,173143,1,2020-01-05 15:55:53,Student,386487,13,2020-01-05 13:10:27,Datascience Problem,5,resolved,2
251152,117532,5,2020-01-05 14:00:59,Student,318980,1,2020-01-05 13:11:20,Code Problem,4,resolved,0
251153,152773,2,2020-01-12 15:00:43,Student,186609,10,2020-01-05 13:12:14,Code Problem,5,resolved,169
251154,152773,1,2020-01-05 13:17:54,Student,186609,10,2020-01-05 13:13:19,Code Problem,5,resolved,0
251155,19706,1,2020-01-13 17:00:51,Student,487052,13,2020-01-05 13:16:49,Code Problem,,resolved,195
251156,200604,1,2020-01-06 09:49:27,Student,401648,1,2020-01-05 13:17:24,Code Problem,5,resolved,20
251157,47173,4,2020-01-05 17:31:44,Student,172741,13,2020-01-05 13:18:06,Datascience Problem,5,resolved,4
251158,174596,4,2020-01-07 17:28:37,Student,457154,10,2020-01-05 13:18:49,Code Problem,3,resolved,52
251159,127311,6,2020-01-05 14:34:45,Student,346054,11,2020-01-05 13:20:02,Code Problem,5,resolved,1
251160,170702,1,2020-01-09 17:01:13,Student,143791,4,2020-01-05 13:20:33,Code Problem,4,resolved,99
251161,120964,2,2020-01-05 13:37:59,Student,256046,11,2020-01-05 13:20:57,Code Problem,5,resolved,0
251162,64850,6,2020-01-07 13:59:58,Student,476371,10,2020-01-05 13:22:05,Code Problem,1,resolved,48
251163,136471,1,2020-01-05 13:31:26,Student,268551,11,2020-01-05 13:22:44,Code Problem,5,resolved,0
251164,43738,2,2020-01-05 13:56:41,Student,59675,1,2020-01-05 13:23:04,Code Problem,5,resolved,0
251165,127311,1,2020-01-05 13:39:36,Student,192496,11,2020-01-05 13:23:17,No_submission Problem,5,resolved,0
251166,210608,3,2020-01-09 08:09:38,Student,461302,10,2020-01-05 13:23:55,VideoOffering,5,resolved,90
251167,117532,8,2020-01-05 14:46:47,Student,33391,1,2020-01-05 13:24:27,Code Problem,5,resolved,1
251168,136471,2,2020-01-05 13:35:27,Student,487360,11,2020-01-05 13:24:53,Code Problem,5,resolved,0
251169,170702,2,2020-01-09 17:01:05,Student,143791,4,2020-01-05 13:25:57,Code Problem,4,resolved,99
251170,221598,4,2020-01-07 13:23:38,Student,351822,1,2020-01-05 13:25:58,Code Problem,5,resolved,47
251171,44368,6,2020-01-06 13:25:16,Student,426478,1,2020-01-05 13:28:38,Code Problem,5,resolved,23
251172,35759,2,2020-01-05 18:48:26,Student,315459,1,2020-01-05 13:29:33,Code Problem,1,resolved,5
251173,222833,2,2020-01-05 13:44:21,Student,317504,23,2020-01-05 13:29:48,Single_choice Problem,5,resolved,0
251175,13443,3,2020-01-06 15:08:40,Student,418851,1,2020-01-05 13:35:23,Code Problem,5,resolved,25
251177,44368,1,2020-01-05 17:01:32,Student,276511,1,2020-01-05 13:42:48,Single_choice Problem,5,resolved,3
251178,296700,4,2020-01-13 14:00:42,Student,495814,1,2020-01-05 13:42:51,Code Problem,3,resolved,192
251179,34120,1,2020-01-05 14:31:50,Student,213475,10,2020-01-05 13:43:53,Code Problem,5,resolved,0
251180,224133,1,2020-01-05 16:59:43,Student,26883,13,2020-01-05 13:45:33,Fill_up Problem,5,resolved,3
251181,265305,3,2020-01-05 14:10:01,Student,268551,11,2020-01-05 13:45:40,Code Problem,5,resolved,0
251182,265305,2,2020-01-05 14:09:50,Student,268551,11,2020-01-05 13:46:03,Code Problem,5,resolved,0
251183,164611,3,2020-01-05 14:39:43,Student,256046,11,2020-01-05 13:47:41,Code Problem,5,resolved,0
251184,173143,1,2020-01-05 15:00:19,Student,284915,13,2020-01-05 13:47:51,Datascience Problem,5,resolved,1
251185,161259,1,2020-01-05 14:35:04,Student,21289,10,2020-01-05 13:48:33,Code Problem,5,resolved,0
251186,149304,1,2020-01-05 14:25:59,Student,442012,13,2020-01-05 13:48:54,ProjectsOffering,5,resolved,0
251187,35759,1,2020-01-05 17:07:11,Student,247942,1,2020-01-05 13:51:02,Code Problem,5,resolved,3
251188,26712,7,2020-01-08 08:45:29,Student,320699,2,2020-01-05 13:51:29,Code Problem,5,resolved,66
251189,44538,6,2020-01-07 12:12:50,Student,316424,1,2020-01-05 13:55:31,Code Problem,5,resolved,46
251190,279604,2,2020-01-05 14:36:46,Student,297526,2,2020-01-05 13:56:01,Code Problem,5,resolved,0
251191,127311,2,2020-01-05 15:46:31,Student,382823,11,2020-01-05 13:56:02,Code Problem,5,resolved,1
251192,184640,5,2020-01-06 08:44:34,Student,417892,10,2020-01-05 13:56:47,Code Problem,4,resolved,18
251193,16027,2,2020-01-05 14:20:42,Student,59675,1,2020-01-05 13:57:14,Code Problem,5,resolved,0
251194,192895,1,2020-01-05 14:45:42,Student,166703,12,2020-01-05 13:57:19,Frontend Problem,5,resolved,0
251195,64850,4,2020-01-06 16:42:26,Student,439447,10,2020-01-05 13:58:59,VideoOffering,1,resolved,26
251196,165790,6,2020-01-06 17:21:21,Student,132973,1,2020-01-05 14:00:05,Code Problem,5,resolved,27
251197,34120,1,2020-01-05 15:46:58,Student,362068,10,2020-01-05 14:01:55,Code Problem,5,resolved,1
251198,163823,1,2020-01-05 14:08:45,Student,487360,11,2020-01-05 14:03:25,Code Problem,5,resolved,0
251199,44538,6,2020-01-15 13:18:06,Student,228024,1,2020-01-05 14:03:35,VideoOffering,4,resolved,239
251200,35759,1,2020-01-05 18:00:53,Student,486415,1,2020-01-05 14:04:01,Single_choice Problem,5,resolved,3
251201,117612,6,2020-01-09 16:32:00,Student,485944,1,2020-01-05 14:06:01,Code Problem,5,resolved,98
251202,184640,2,2020-01-11 16:37:51,Student,486558,10,2020-01-05 14:06:28,Code Problem,5,resolved,146
251203,171176,3,2020-01-05 16:26:50,Student,344637,2,2020-01-05 14:08:03,Code Problem,4,resolved,2
251204,156881,3,2020-01-05 17:38:40,Student,90370,12,2020-01-05 14:08:59,VideoOffering,5,resolved,3
251205,117612,6,2020-01-05 15:11:18,Student,424767,1,2020-01-05 14:09:07,Code Problem,4,resolved,1
251206,171260,5,2020-01-05 14:57:57,Student,186769,11,2020-01-05 14:10:34,VideoOffering,5,resolved,0
251207,204942,1,2020-01-05 14:38:11,Student,487222,1,2020-01-05 14:10:48,Code Problem,4,resolved,0
251208,170702,1,2020-01-06 04:40:19,Student,30533,4,2020-01-05 14:11:20,Code Problem,5,resolved,14
251209,157639,1,2020-01-05 15:35:24,Student,265305,23,2020-01-05 14:11:56,Code Problem,5,resolved,1
251210,16027,5,2020-01-06 15:42:52,Student,341545,1,2020-01-05 14:15:16,Code Problem,5,resolved,25
251210,16027,5,2020-01-06 15:42:54,Student,341545,1,2020-01-05 14:15:16,Code Problem,5,resolved,25
251211,210608,2,2020-01-05 16:14:13,Student,206595,10,2020-01-05 14:15:22,Code Problem,5,resolved,1
251213,13443,3,2020-01-06 15:56:42,Student,77761,1,2020-01-05 14:15:36,Code Problem,5,resolved,25
251214,184640,2,2020-01-08 15:57:02,Student,295381,10,2020-01-05 14:16:00,Code Problem,5,resolved,73
251215,265305,2,2020-01-05 14:30:32,Student,256046,11,2020-01-05 14:17:08,Code Problem,5,resolved,0
251216,279604,2,2020-01-05 16:09:15,Student,419647,2,2020-01-05 14:18:44,Code Problem,5,resolved,1
251217,171176,2,2020-01-05 15:33:31,Student,148298,2,2020-01-05 14:19:53,Code Problem,5,resolved,1
251218,173143,1,2020-01-05 14:43:38,Student,74182,13,2020-01-05 14:21:07,Datascience Problem,5,resolved,0
251219,19839,1,2020-01-05 14:26:57,Student,222426,12,2020-01-05 14:23:12,Multiple Problem,5,resolved,0
251221,265305,5,2020-01-13 10:00:45,Student,318527,11,2020-01-05 14:27:01,Code Problem,5,resolved,187
251222,19839,1,2020-01-05 17:19:01,Student,222426,12,2020-01-05 14:28:25,Multiple Problem,5,resolved,2
251223,43738,5,2020-01-07 11:54:08,Student,345917,1,2020-01-05 14:28:27,Code Problem,5,resolved,45
251224,171176,2,2020-01-05 15:16:12,Student,456923,2,2020-01-05 14:29:11,Code Problem,5,resolved,0
251225,175277,4,2020-01-08 15:56:31,Student,295381,10,2020-01-05 14:30:16,Code Problem,5,resolved,73
251226,126618,8,2020-01-17 20:00:40,Student,40476,1,2020-01-05 14:30:39,Code Problem,5,resolved,293
251227,175277,3,2020-01-08 15:55:58,Student,295381,10,2020-01-05 14:31:52,Code Problem,5,resolved,73
251228,265305,3,2020-01-05 15:09:04,Student,359991,11,2020-01-05 14:32:11,Code Problem,5,resolved,0
251229,44538,2,2020-01-06 09:31:01,Student,395209,1,2020-01-05 14:32:17,Code Problem,5,resolved,18
251230,120623,3,2020-01-05 15:09:58,Student,273899,11,2020-01-05 14:32:20,Code Problem,5,resolved,0
251231,41919,1,2020-01-07 13:46:49,Student,119068,2,2020-01-05 14:32:41,Code Problem,5,resolved,47
251232,41919,1,2020-01-05 15:03:12,Student,425794,2,2020-01-05 14:33:51,VideoOffering,5,resolved,0
251233,200604,2,2020-01-05 15:13:47,Student,455746,1,2020-01-05 14:37:21,Code Problem,4,resolved,0
251234,200604,1,2020-01-12 18:00:50,Student,329168,1,2020-01-05 14:38:18,Single_choice Problem,3,resolved,171
251235,175223,1,2020-01-07 15:56:50,Student,344059,10,2020-01-05 14:42:01,Code Problem,5,resolved,49
251236,44538,4,2020-01-06 08:34:07,Student,438306,1,2020-01-05 14:42:15,Code Problem,5,resolved,17
251237,175223,1,2020-01-07 15:15:20,Student,344059,10,2020-01-05 14:42:17,Code Problem,5,resolved,48
251238,175223,1,2020-01-07 15:17:19,Student,344059,10,2020-01-05 14:42:31,Code Problem,5,resolved,48
251239,117612,1,2020-01-05 16:57:24,Student,329168,1,2020-01-05 14:42:40,Single_choice Problem,2,resolved,2
251240,163823,1,2020-01-05 19:22:06,Student,487360,11,2020-01-05 14:42:58,Code Problem,5,resolved,4
251241,296700,8,2020-01-19 14:00:41,Student,279707,1,2020-01-05 14:43:49,Code Problem,5,resolved,335
251242,47173,2,2020-01-05 19:21:50,Student,213589,13,2020-01-05 14:44:02,Datascience Problem,1,resolved,4
251243,50408,7,2020-01-07 15:05:08,Student,344059,10,2020-01-05 14:44:28,Code Problem,5,resolved,48
251244,34120,1,2020-01-05 14:58:32,Student,344059,10,2020-01-05 14:45:00,VideoOffering,5,resolved,0
251245,35759,1,2020-01-05 14:48:38,Student,357624,1,2020-01-05 14:45:16,Single_choice Problem,5,resolved,0
251246,175277,2,2020-01-07 15:06:29,Student,344059,10,2020-01-05 14:45:21,Code Problem,5,resolved,48
251247,19706,4,2020-01-13 19:00:47,Student,251298,13,2020-01-05 14:46:00,Datascience Problem,5,resolved,196
251248,117612,4,2020-01-05 15:07:12,Student,279707,1,2020-01-05 14:46:13,Code Problem,5,resolved,0
251249,170702,1,2020-01-05 17:12:11,Student,301127,4,2020-01-05 14:46:15,Code Problem,5,resolved,2
251250,26712,7,2020-01-08 17:05:25,Student,424808,2,2020-01-05 14:46:30,Code Problem,4,resolved,74
251251,44368,5,2020-01-13 11:02:58,Student,378856,1,2020-01-05 14:46:51,Multiple Problem,5,resolved,188
251252,41919,1,2020-01-05 14:59:29,Student,140872,2,2020-01-05 14:49:26,Code Problem,5,resolved,0
251253,16027,3,2020-01-06 16:05:28,Student,264986,1,2020-01-05 14:51:23,Code Problem,5,resolved,25
251254,173143,1,2020-01-05 15:20:22,Student,74182,13,2020-01-05 14:59:21,Datascience Problem,5,resolved,0
251255,279604,5,2020-01-06 15:22:27,Student,320895,2,2020-01-05 14:59:49,Code Problem,5,resolved,24
251256,282306,11,2020-01-16 15:00:40,Student,268079,2,2020-01-05 15:00:53,Code Problem,5,resolved,263
251257,64850,3,2020-01-05 19:19:17,Student,417892,10,2020-01-05 15:01:28,VideoOffering,4,resolved,4
251258,117532,1,2020-01-05 15:07:50,Student,153916,1,2020-01-05 15:02:09,Code Problem,5,resolved,0
251259,210608,2,2020-01-05 16:07:10,Student,444615,10,2020-01-05 15:03:05,Code Problem,3,resolved,1
251260,170702,2,2020-01-05 17:29:35,Student,53629,4,2020-01-05 15:03:16,VideoOffering,5,resolved,2
251261,210608,2,2020-01-05 15:35:28,Student,110413,10,2020-01-05 15:03:32,Multiple Problem,3,resolved,0
251262,171260,2,2020-01-05 15:19:28,Student,446529,11,2020-01-05 15:06:06,Code Problem,5,resolved,0
251263,171176,2,2020-01-05 15:13:05,Student,467430,2,2020-01-05 15:07:13,Code Problem,4,resolved,0
251264,186431,3,2020-01-05 17:28:44,Student,289354,2,2020-01-05 15:10:01,Code Problem,5,resolved,2
251265,171260,2,2020-01-05 15:29:54,Student,256046,11,2020-01-05 15:11:46,Code Problem,5,resolved,0
251266,224133,1,2020-01-12 08:20:13,Student,386487,13,2020-01-05 15:12:35,Datascience Problem,5,resolved,161
251267,279604,6,2020-01-07 15:11:18,Student,467430,2,2020-01-05 15:13:58,Code Problem,5,resolved,47
251268,171176,1,2020-01-05 15:34:18,Student,451957,2,2020-01-05 15:15:01,Code Problem,4,resolved,0
251269,133932,2,2020-01-06 08:19:46,Student,49659,2,2020-01-05 15:15:50,Code Problem,3,resolved,17
251270,218573,6,2020-01-06 12:25:25,Student,442826,10,2020-01-05 15:16:55,Code Problem,5,resolved,21
251271,279604,1,2020-01-05 15:36:48,Student,456923,2,2020-01-05 15:17:09,Code Problem,5,resolved,0
251272,120623,1,2020-01-05 15:44:22,Student,345016,11,2020-01-05 15:17:39,Code Problem,2,resolved,0
251273,221598,9,2020-01-07 13:41:04,Student,484081,1,2020-01-05 15:18:44,VideoOffering,4,resolved,46
251274,127311,2,2020-01-05 15:42:08,Student,155369,11,2020-01-05 15:19:58,Code Problem,5,resolved,0
251275,199962,11,2020-01-10 05:45:00,Student,465007,11,2020-01-05 15:20:10,VideoOffering,4,resolved,110
